year,department,sector_key,sector_label,value_spliced,splice_factor,base_year
1990,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1991,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1992,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1993,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1994,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1995,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1996,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1997,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1998,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1999,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2000,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2001,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2002,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2003,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2004,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2005,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2006,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2007,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2008,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2009,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2014,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2015,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
2016,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1988,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1989,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1990,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1991,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1992,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1993,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1994,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1995,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1996,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1997,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1998,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1999,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2000,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2001,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2002,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2003,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2004,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2005,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2006,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2007,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2008,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2009,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2010,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2011,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2012,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2013,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2014,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2015,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
2016,beni,- PRODUCTOS PECUARIOS,- Productos Pecuarios,,,1990
1988,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1989,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1990,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1991,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1992,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1993,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1994,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1995,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1996,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1997,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1998,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1999,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2000,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2001,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2002,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2003,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2004,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2005,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2006,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2007,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2008,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2009,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2010,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2011,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2012,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2013,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2014,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2015,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
2016,beni,- PROPIEDAD DE VIVIENDA,- Propiedad de Vivienda,,,1990
1988,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1989,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1990,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1991,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1992,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1993,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1994,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1995,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1996,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1997,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1998,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1999,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2000,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2001,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2002,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2003,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2004,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2005,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2006,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2007,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2008,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2009,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2010,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2011,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2012,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2013,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2014,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2015,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
2016,beni,- SERVICIOS A LAS EMPRESAS,- Servicios a las Empresas,,,1990
1988,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1989,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1990,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1991,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1992,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1993,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1994,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1995,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1996,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1997,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1998,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1999,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2000,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2001,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2002,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2003,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2004,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2005,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2006,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2007,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2008,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2009,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2010,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2011,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2012,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2013,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2014,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2015,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
2016,beni,- SERVICIOS FINANCIEROS,- Servicios Financieros,,,1990
1988,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1989,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1990,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1991,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1992,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1993,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1994,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1995,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1996,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1997,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1998,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1999,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2000,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2001,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2002,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2003,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2004,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2005,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2006,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2007,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2008,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2009,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2010,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2011,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2012,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2013,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2014,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2015,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
2016,beni,"- SILVICULTURA, CAZA Y PESCA","- Silvicultura, Caza y Pesca",,,1990
1988,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1989,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1990,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1991,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1992,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1993,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1994,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1995,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1996,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1997,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1998,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1999,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2000,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2001,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2002,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2003,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2004,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2005,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2006,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2007,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2008,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2009,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2010,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2011,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2012,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2013,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2014,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2015,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
2016,beni,"- TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DEL CUERO","- Textiles, Prendas de Vestir y Productos del Cuero",,,1990
1988,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1989,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1990,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1991,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1992,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1993,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1994,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1995,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1996,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1997,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1998,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1999,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2000,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2001,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2002,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2003,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2004,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2005,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2006,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2007,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2008,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2009,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2010,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2011,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2012,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2013,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2014,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2015,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
2016,beni,- TRANSPORTE Y ALMACENAMIENTO,- Transporte y Almacenamiento,,,1990
1988,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1989,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1990,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1991,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1992,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1993,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1994,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1995,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1996,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1997,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1998,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1999,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2000,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2001,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2002,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2003,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2004,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2005,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2006,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2007,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2008,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2009,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2010,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2011,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2012,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2013,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2014,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2015,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
2016,beni,"1. AGRICULTURA, SILVICULTURA, CAZA Y PESCA","1. Agricultura, Silvicultura, Caza y Pesca",,,1990
1988,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1989,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1990,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1991,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1992,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1993,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1994,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1995,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1996,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1997,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1998,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
1999,beni,10. RESTAURANTES Y HOTELES,10. Restaurantes y Hoteles,,,1990
